PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
45;168;2;10;45168002_10_49;2022;10;10.0;13.0;42.0;63.0;60.0;24.0;23.0;33.0;24.0;32.0;20.0;12.0;18.0;15.0;22.0;28.0;32.0;45.0;50.0;11.0;4.5;6.6;5.0;12.0;26.0;33.0;40.0;43.0;29.0;25.0;25.0
33;4;20;10;33004020_10_49;2022;10;21.0;22.0;23.0;33.0;28.0;18.0;35.0;30.0;40.0;27.0;23.0;29.0;18.0;20.0;16.0;19.0;26.0;29.0;27.0;29.0;23.0;21.0;20.0;20.0;23.0;36.0;43.0;26.0;21.0;19.0;23.0
33;4;21;10;33004021_10_49;2022;10;10.0;14.0;20.0;20.0;20.0;15.0;24.0;19.0;36.0;27.0;26.0;24.0;19.0;13.0;15.0;19.0;19.0;24.0;18.0;13.0;20.0;15.0;7.5;18.0;22.0;25.0;39.0;22.0;18.0;11.0;15.0
12;5;5;10;12005005_10_49;2022;10;8.5;12.0;19.0;20.0;26.0;24.0;20.0;28.0;27.0;33.0;30.0;28.0;33.0;34.0;33.0;35.0;42.0;;80.0;69.0;;27.0;54.0;44.0;45.0;67.0;49.0;41.0;34.0;36.0;47.0
12;32;1;10;12032001_10_46;2022;10;4.7;4.6;6.9;7.5;;;;;;;7.8;10.0;12.0;9.7;13.0;12.0;14.0;22.0;25.0;25.0;15.0;9.8;18.0;14.0;16.0;22.0;17.0;18.0;18.0;19.0;20.0
12;40;8;10;12040008_10_46;2022;10;1.3;2.1;2.5;3.5;2.3;3.5;2.7;3.8;4.9;7.5;4.5;5.0;5.1;5.0;6.3;5.5;6.5;14.0;18.0;15.0;8.0;4.7;12.0;9.6;8.6;12.0;10.0;9.6;7.7;8.2;10.0
33;4;48;10;33004048_10_49;2022;10;23.0;19.0;42.0;48.0;34.0;16.0;56.0;26.0;46.0;38.0;48.0;35.0;43.0;36.0;31.0;31.0;44.0;55.0;50.0;62.0;53.0;37.0;12.0;62.0;48.0;54.0;71.0;38.0;30.0;16.0;28.0
33;4;49;10;33004049_10_49;2022;10;21.0;25.0;34.0;35.0;32.0;23.0;39.0;28.0;50.0;37.0;36.0;36.0;26.0;26.0;24.0;34.0;30.0;41.0;31.0;27.0;32.0;25.0;17.0;28.0;34.0;29.0;45.0;32.0;24.0;19.0;23.0
33;11;1;10;33011001_10_49;2022;10;13.0;16.0;16.0;27.0;34.0;11.0;32.0;21.0;41.0;17.0;25.0;27.0;17.0;13.0;13.0;11.0;17.0;21.0;16.0;13.0;14.0;11.0;12.0;15.0;13.0;16.0;26.0;13.0;18.0;14.0;13.0
33;24;24;10;33024024_10_49;2022;10;31.0;29.0;48.0;53.0;43.0;29.0;42.0;41.0;57.0;51.0;44.0;42.0;39.0;34.0;40.0;36.0;30.0;54.0;44.0;93.0;103.0;54.0;34.0;37.0;65.0;42.0;86.0;37.0;53.0;31.0;40.0
33;24;25;10;33024025_10_49;2022;10;21.0;26.0;37.0;37.0;37.0;23.0;38.0;32.0;51.0;44.0;45.0;36.0;31.0;27.0;22.0;35.0;31.0;37.0;30.0;30.0;44.0;25.0;20.0;26.0;33.0;28.0;59.0;32.0;35.0;19.0;30.0
33;24;27;10;33024027_10_49;2022;10;;;;23.0;29.0;13.0;32.0;24.0;43.0;32.0;29.0;26.0;21.0;18.0;15.0;79.0;20.0;25.0;21.0;14.0;37.0;12.0;10.0;13.0;20.0;16.0;43.0;23.0;26.0;9.9;19.0
33;24;32;10;33024032_10_49;2022;10;9.8;12.0;21.0;23.0;29.0;9.3;18.0;15.0;34.0;27.0;23.0;20.0;17.0;9.4;10.0;16.0;16.0;25.0;19.0;14.0;22.0;11.0;7.0;12.0;14.0;11.0;35.0;23.0;23.0;8.3;15.0
33;24;99;10;33024099_10_49;2022;10;32.0;26.0;42.0;32.0;34.0;18.0;30.0;;;51.0;36.0;59.0;38.0;35.0;27.0;28.0;22.0;67.0;28.0;;103.0;39.0;19.0;52.0;51.0;24.0;60.0;27.0;33.0;28.0;32.0
33;31;29;10;33031029_10_49;2022;10;13.0;15.0;19.0;25.0;26.0;13.0;24.0;17.0;45.0;37.0;24.0;22.0;16.0;17.0;15.0;16.0;18.0;26.0;16.0;9.2;10.0;12.0;8.3;21.0;13.0;16.0;29.0;21.0;21.0;12.0;10.0
33;31;30;10;33031030_10_49;2022;10;13.0;13.0;17.0;25.0;26.0;9.2;22.0;14.0;44.0;41.0;26.0;23.0;20.0;17.0;17.0;14.0;19.0;25.0;13.0;7.2;7.9;9.7;6.5;17.0;11.0;16.0;31.0;16.0;18.0;9.4;10.0
33;37;12;10;33037012_10_49;2022;10;25.0;30.0;34.0;49.0;66.0;24.0;44.0;34.0;90.0;79.0;53.0;40.0;22.0;28.0;26.0;33.0;32.0;41.0;32.0;19.0;25.0;18.0;15.0;27.0;22.0;18.0;56.0;41.0;28.0;11.0;18.0
12;140;2;10;12140002_10_46;2022;10;3.3;4.2;9.8;9.3;12.0;9.3;9.8;14.0;14.0;14.0;;;;9.7;11.0;17.0;;24.0;29.0;30.0;5.0;5.7;12.0;15.0;17.0;22.0;21.0;21.0;16.0;21.0;22.0
12;141;2;10;12141002_10_46;2022;10;;;;;17.0;11.0;6.3;9.3;10.0;14.0;14.0;11.0;8.6;7.3;9.9;13.0;15.0;25.0;32.0;27.0;6.6;7.0;15.0;10.0;16.0;22.0;13.0;16.0;18.0;29.0;30.0
33;44;32;10;33044032_10_49;2022;10;14.0;18.0;27.0;26.0;25.0;11.0;24.0;18.0;45.0;33.0;29.0;25.0;17.0;15.0;18.0;16.0;17.0;21.0;16.0;7.4;12.0;12.0;7.7;17.0;14.0;17.0;27.0;20.0;17.0;10.0;12.0
33;44;33;10;33044033_10_49;2022;10;27.0;32.0;38.0;34.0;38.0;27.0;38.0;36.0;48.0;42.0;43.0;37.0;34.0;30.0;34.0;29.0;32.0;40.0;32.0;27.0;31.0;27.0;26.0;29.0;25.0;28.0;41.0;35.0;33.0;29.0;28.0
33;60;3;10;33060003_10_49;2022;10;11.0;13.0;13.0;22.0;31.0;10.0;23.0;16.0;48.0;39.0;27.0;22.0;15.0;15.0;25.0;15.0;18.0;25.0;17.0;10.0;14.0;12.0;9.0;12.0;13.0;12.0;26.0;24.0;20.0;9.4;11.0
33;66;4;10;33066004_10_49;2022;10;12.0;14.0;12.0;14.0;12.0;8.9;8.4;8.3;11.0;27.0;46.0;36.0;31.0;30.0;26.0;28.0;28.0;35.0;39.0;21.0;85.0;35.0;16.0;34.0;30.0;25.0;54.0;40.0;26.0;17.0;25.0
12;40;10;10;12040010_10_46;2022;10;4.5;4.2;5.7;7.1;4.1;4.9;5.5;6.2;6.2;8.7;5.5;7.0;8.5;11.0;8.7;6.3;8.1;13.0;16.0;14.0;10.0;6.0;12.0;9.7;8.8;13.0;11.0;11.0;11.0;11.0;13.0
33;44;30;10;33044030_10_49;2022;10;16.0;22.0;29.0;31.0;28.0;12.0;24.0;22.0;43.0;40.0;33.0;31.0;22.0;20.0;22.0;19.0;24.0;28.0;20.0;10.0;20.0;14.0;9.0;21.0;15.0;12.0;34.0;24.0;18.0;12.0;13.0
16;78;1;10;16078001_10_49;2022;10;19.0;18.0;50.0;85.0;37.0;36.0;25.0;24.0;32.0;35.0;30.0;24.0;;30.0;36.0;39.0;39.0;58.0;59.0;50.0;21.0;35.0;32.0;22.0;44.0;46.0;39.0;43.0;32.0;38.0;42.0
46;28;1;10;46028001_10_46;2022;10;1.8;2.1;2.9;2.7;3.1;3.3;3.1;5.0;5.2;6.0;;;;;;;;;;;;;;;;;;;;;
46;62;1;10;46062001_10_46;2022;10;7.8;7.7;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;11;6;10;38011006_10_A;2022;10;33.0;95.0;158.0;315.0;258.0;66.0;65.0;61.0;54.0;29.0;7.9;9.1;21.0;24.0;30.0;29.0;27.0;23.0;18.0;11.0;8.3;7.0;7.5;8.3;13.0;16.0;14.0;28.0;22.0;18.0;33.0
35;24;2;10;35024002_10_49;2022;10;32.0;36.0;74.0;149.0;96.0;47.0;73.0;69.0;69.0;33.0;14.0;22.0;38.0;41.0;46.0;42.0;43.0;33.0;20.0;15.0;17.0;16.0;11.0;18.0;22.0;23.0;27.0;35.0;40.0;47.0;48.0
12;9;7;10;12009007_10_46;2022;10;2.8;3.1;4.6;3.3;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;
46;95;1;10;46095001_10_46;2022;10;3.9;3.3;20.0;16.0;6.0;4.9;4.4;4.8;6.2;7.5;;;5.9;4.9;7.1;8.3;8.5;14.0;17.0;15.0;3.1;5.7;7.3;6.8;22.0;17.0;15.0;;17.0;15.0;17.0
46;220;3;10;46220003_10_46;2022;10;2.3;3.0;4.2;4.0;4.3;6.3;8.0;9.0;8.0;9.3;11.0;9.2;7.8;8.8;8.8;10.0;13.0;20.0;27.0;28.0;13.0;8.5;22.0;15.0;15.0;21.0;15.0;14.0;13.0;13.0;17.0
46;10;1;10;46010001_10_46;2022;10;2.4;2.1;4.4;;4.1;3.5;1.7;2.3;2.9;3.9;1.8;3.4;3.7;4.4;4.3;;;;;;;;;;;;24.0;23.0;;;
46;220;10;10;46220010_10_46;2022;10;4.3;4.4;8.2;6.7;7.8;8.9;8.6;11.0;10.0;11.0;9.3;11.0;13.0;13.0;13.0;14.0;18.0;26.0;33.0;32.0;15.0;11.0;22.0;17.0;18.0;27.0;22.0;20.0;18.0;17.0;21.0
46;244;3;10;46244003_10_46;2022;10;6.4;7.0;14.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;30;10;46250030_10_46;2022;10;10.0;8.4;19.0;20.0;14.0;13.0;13.0;18.0;18.0;25.0;17.0;21.0;26.0;28.0;30.0;28.0;29.0;37.0;44.0;44.0;26.0;22.0;35.0;29.0;31.0;48.0;42.0;40.0;38.0;33.0;37.0
33;31;32;10;33031032_10_49;2022;10;13.0;15.0;15.0;27.0;30.0;12.0;24.0;15.0;45.0;37.0;24.0;24.0;20.0;17.0;15.0;17.0;20.0;31.0;19.0;13.0;13.0;14.0;9.4;19.0;14.0;18.0;32.0;23.0;20.0;12.0;12.0
33;4;52;10;33004052_10_49;2022;10;16.0;25.0;23.0;25.0;28.0;15.0;37.0;23.0;48.0;29.0;42.0;35.0;22.0;17.0;22.0;54.0;23.0;33.0;24.0;17.0;17.0;15.0;10.0;20.0;18.0;17.0;31.0;23.0;19.0;16.0;19.0
33;24;31;10;33024031_10_49;2022;10;17.0;21.0;32.0;32.0;34.0;16.0;30.0;24.0;48.0;41.0;35.0;30.0;24.0;19.0;15.0;22.0;24.0;34.0;26.0;14.0;32.0;13.0;13.0;20.0;19.0;18.0;48.0;29.0;28.0;14.0;23.0
27;38;4;10;27038004_10_A;2022;10;10.0;15.0;15.0;21.0;28.0;19.0;31.0;28.0;44.0;12.0;15.0;18.0;15.0;6.1;7.5;5.8;19.0;25.0;9.0;9.2;13.0;5.0;6.4;10.0;9.9;10.0;20.0;11.0;11.0;16.0;9.9
4;24;1;10;04024001_10_A;2022;10;10.0;10.0;51.0;75.0;50.0;26.0;31.0;40.0;;46.0;28.0;18.0;21.0;30.0;28.0;28.0;51.0;67.0;;;;49.0;50.0;49.0;52.0;49.0;40.0;31.0;29.0;33.0;43.0
15;57;999;10;15057999_10_M;2022;10;3.0;7.0;6.0;10.0;4.0;39.0;19.0;48.0;7.0;4.0;12.0;13.0;6.0;4.0;10.0;6.0;10.0;;8.0;12.0;3.0;;7.0;5.0;2.0;4.0;;7.0;8.0;5.0;9.0
46;263;999;10;46263999_10_M;2022;10;4.0;7.0;30.0;24.0;;14.0;19.0;15.0;18.0;15.0;8.0;9.0;10.0;10.0;21.0;24.0;23.0;41.0;51.0;44.0;10.0;41.0;24.0;25.0;34.0;26.0;26.0;18.0;18.0;17.0;28.0
3;9;6;10;03009006_10_M;2022;10;1.0;1.0;22.0;24.0;10.0;7.0;13.0;14.0;11.0;15.0;6.0;8.0;7.0;11.0;14.0;18.0;17.0;22.0;43.0;35.0;29.0;28.0;;29.0;31.0;28.0;26.0;19.0;17.0;16.0;23.0
12;46;1;10;12046001_10_M;2022;10;8.0;9.0;13.0;18.0;17.0;14.0;16.0;21.0;22.0;21.0;16.0;18.0;19.0;17.0;19.0;23.0;21.0;33.0;43.0;;;;;;;;;21.0;19.0;23.0;28.0
46;250;50;10;46250050_10_M;2022;10;18.0;14.0;30.0;28.0;21.0;22.0;22.0;23.0;20.0;25.0;20.0;22.0;26.0;31.0;32.0;33.0;38.0;49.0;55.0;58.0;27.0;27.0;39.0;38.0;40.0;58.0;45.0;41.0;34.0;33.0;41.0
3;105;1;10;03105001_10_M;2022;10;2.0;2.0;22.0;29.0;12.0;3.0;10.0;16.0;12.0;15.0;3.0;4.0;5.0;7.0;9.0;19.0;28.0;27.0;53.0;46.0;28.0;30.0;34.0;33.0;33.0;30.0;28.0;14.0;14.0;14.0;25.0
3;14;6;10;03014006_10_M;2022;10;10.0;5.0;11.0;21.0;17.0;15.0;20.0;27.0;15.0;17.0;;12.0;16.0;28.0;22.0;23.0;36.0;42.0;49.0;51.0;51.0;42.0;38.0;39.0;50.0;52.0;44.0;34.0;29.0;28.0;32.0
24;38;1;10;24038001_10_47;2022;10;7.8;7.9;18.0;32.0;37.0;45.0;48.0;33.0;39.0;20.0;10.0;11.0;13.0;8.0;11.0;14.0;17.0;19.0;13.0;14.0;11.0;10.0;9.4;15.0;15.0;16.0;29.0;20.0;14.0;7.3;10.0
24;134;7;10;24134007_10_54;2022;10;;;;;21.0;15.0;16.0;14.0;18.0;16.0;12.0;16.0;17.0;16.0;17.0;17.0;14.0;14.0;18.0;13.0;14.0;15.0;13.0;12.0;14.0;12.0;16.0;15.0;19.0;15.0;18.0
24;206;1;10;24206001_10_47;2022;10;9.0;13.0;13.0;33.0;39.0;41.0;39.0;35.0;37.0;17.0;8.6;11.0;15.0;11.0;9.7;15.0;18.0;22.0;15.0;11.0;9.5;11.0;9.0;10.0;9.6;15.0;29.0;12.0;16.0;8.2;12.0
24;206;2;10;24206002_10_47;2022;10;25.0;8.9;24.0;40.0;51.0;71.0;67.0;56.0;40.0;19.0;25.0;36.0;24.0;15.0;14.0;15.0;19.0;23.0;30.0;18.0;9.0;11.0;7.4;15.0;23.0;24.0;35.0;13.0;20.0;8.9;12.0
34;23;3;10;34023003_10_49;2022;10;18.0;9.5;33.0;92.0;122.0;36.0;55.0;43.0;42.0;24.0;25.0;15.0;22.0;26.0;24.0;24.0;20.0;38.0;30.0;18.0;89.0;32.0;5.9;8.6;11.0;;54.0;46.0;39.0;6.4;13.0
34;23;4;10;34023004_10_49;2022;10;12.0;22.0;30.0;97.0;132.0;30.0;63.0;43.0;40.0;24.0;28.0;16.0;16.0;24.0;;24.0;17.0;37.0;30.0;2.4;5.1;5.3;6.5;8.4;11.0;;40.0;42.0;32.0;5.7;11.0
34;225;1;10;34225001_10_49;2022;10;10.0;8.2;20.0;64.0;90.0;22.0;37.0;29.0;28.0;20.0;14.0;13.0;13.0;17.0;17.0;19.0;14.0;25.0;22.0;5.5;5.5;10.0;7.0;11.0;10.0;10.0;30.0;32.0;21.0;7.1;11.0
47;186;23;10;47186023_10_49;2022;10;2.2;8.2;43.0;82.0;160.0;99.0;73.0;67.0;31.0;12.0;48.0;26.0;20.0;8.1;6.3;11.0;18.0;54.0;26.0;1.0;1.2;1.3;2.2;2.5;13.0;5.1;23.0;39.0;20.0;5.4;7.1
47;186;24;10;47186024_10_49;2022;10;3.8;7.3;23.0;89.0;132.0;40.0;56.0;40.0;36.0;16.0;11.0;12.0;14.0;10.0;10.0;12.0;18.0;30.0;25.0;0.61;1.8;2.0;2.2;2.7;6.3;4.1;26.0;36.0;19.0;2.6;3.2
50;8;1;10;50008001_10_M;2022;10;13.0;16.0;32.0;39.0;40.0;;33.0;32.0;25.0;32.0;25.0;18.0;29.0;22.0;23.0;25.0;28.0;53.0;46.0;29.0;17.0;9.0;11.0;38.0;25.0;39.0;39.0;53.0;32.0;31.0;27.0
3;2;2;10;03002002_10_M;2022;10;12.0;13.0;17.0;27.0;24.0;19.0;28.0;34.0;17.0;20.0;14.0;17.0;17.0;17.0;25.0;41.0;47.0;19.0;;;;;;;;;39.0;25.0;26.0;28.0;35.0
46;17;2;10;46017002_10_M;2022;10;10.0;12.0;21.0;;18.0;;;20.0;19.0;19.0;17.0;;;;;;;;;;;;;;;;36.0;31.0;29.0;26.0;30.0
46;78;4;10;46078004_10_M;2022;10;;14.0;26.0;23.0;21.0;20.0;19.0;22.0;20.0;25.0;18.0;20.0;24.0;26.0;29.0;27.0;33.0;38.0;48.0;49.0;32.0;28.0;39.0;35.0;38.0;48.0;46.0;39.0;31.0;29.0;38.0
12;32;5;10;12032005_10_M;2022;10;19.0;16.0;22.0;24.0;20.0;22.0;17.0;23.0;16.0;33.0;26.0;;;;;;;;;;;;;;;;;;;30.0;35.0
12;40;15;10;12040015_10_M;2022;10;12.0;14.0;14.0;14.0;11.0;;12.0;14.0;14.0;19.0;12.0;14.0;18.0;21.0;19.0;16.0;19.0;33.0;42.0;32.0;21.0;10.0;26.0;22.0;20.0;26.0;23.0;24.0;19.0;23.0;24.0
3;65;6;10;03065006_10_M;2022;10;6.0;5.0;11.0;16.0;15.0;11.0;;22.0;16.0;14.0;14.0;9.0;13.0;17.0;12.0;18.0;30.0;37.0;51.0;50.0;49.0;38.0;31.0;36.0;35.0;;;26.0;26.0;26.0;31.0
3;65;7;10;03065007_10_M;2022;10;7.0;8.0;8.0;13.0;21.0;;19.0;25.0;16.0;18.0;13.0;11.0;14.0;20.0;14.0;20.0;;;;;;;;;;52.0;45.0;28.0;30.0;29.0;35.0
46;131;2;10;46131002_10_M;2022;10;7.0;7.0;13.0;12.0;9.0;9.0;14.0;17.0;15.0;16.0;12.0;14.0;17.0;20.0;22.0;20.0;23.0;34.0;37.0;42.0;40.0;21.0;31.0;28.0;28.0;30.0;31.0;25.0;24.0;24.0;22.0
12;5;4;10;12005004_10_M;2022;10;11.0;15.0;23.0;18.0;14.0;13.0;14.0;18.0;18.0;27.0;17.0;18.0;21.0;21.0;23.0;24.0;25.0;39.0;47.0;;;;;;;;;28.0;24.0;25.0;30.0
12;80;7;10;12080007_10_M;2022;10;7.0;9.0;10.0;9.0;10.0;10.0;11.0;15.0;14.0;15.0;15.0;14.0;14.0;14.0;16.0;23.0;25.0;46.0;40.0;36.0;2.0;9.0;28.0;16.0;28.0;27.0;21.0;14.0;16.0;20.0;25.0
12;84;3;10;12084003_10_M;2022;10;13.0;14.0;20.0;20.0;17.0;22.0;17.0;22.0;20.0;18.0;18.0;19.0;20.0;45.0;20.0;25.0;28.0;34.0;47.0;44.0;19.0;19.0;34.0;32.0;33.0;35.0;28.0;29.0;26.0;27.0;32.0
46;190;5;10;46190005_10_M;2022;10;8.0;12.0;21.0;50.0;19.0;16.0;17.0;21.0;21.0;21.0;15.0;18.0;20.0;22.0;21.0;21.0;26.0;35.0;45.0;45.0;27.0;21.0;34.0;34.0;29.0;39.0;36.0;30.0;26.0;26.0;31.0
46;220;9;10;46220009_10_M;2022;10;11.0;13.0;17.0;15.0;14.0;12.0;14.0;20.0;18.0;20.0;14.0;17.0;20.0;22.0;23.0;25.0;29.0;38.0;48.0;42.0;18.0;21.0;34.0;31.0;33.0;35.0;30.0;27.0;24.0;28.0;32.0
12;99;1;10;12099001_10_M;2022;10;4.0;7.0;9.0;10.0;12.0;15.0;15.0;15.0;16.0;17.0;12.0;14.0;15.0;16.0;19.0;19.0;24.0;40.0;39.0;29.0;28.0;7.0;10.0;50.0;25.0;28.0;25.0;27.0;27.0;22.0;24.0
46;242;1;10;46242001_10_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;10;46250043_10_M;2022;10;16.0;14.0;27.0;25.0;22.0;27.0;19.0;27.0;24.0;27.0;21.0;21.0;25.0;28.0;27.0;26.0;31.0;39.0;49.0;49.0;27.0;26.0;34.0;33.0;35.0;44.0;40.0;35.0;34.0;33.0;34.0
12;124;1;10;12124001_10_M;2022;10;13.0;14.0;20.0;21.0;;;;17.0;19.0;23.0;17.0;20.0;19.0;;;;;;;;;;;;;;;28.0;25.0;28.0;37.0
12;135;4;10;12135004_10_M;2022;10;11.0;15.0;25.0;26.0;24.0;24.0;18.0;24.0;22.0;23.0;;24.0;25.0;26.0;25.0;;;;;;;;;;;;;35.0;33.0;32.0;39.0
22;125;1;10;22125001_10_M;2022;10;8.0;11.0;25.0;31.0;28.0;25.0;29.0;30.0;19.0;26.0;17.0;13.0;13.0;12.0;14.0;18.0;21.0;40.0;38.0;22.0;19.0;6.0;23.0;16.0;19.0;35.0;30.0;36.0;23.0;23.0;22.0
28;79;18;10;28079018_10_47;2022;10;16.0;18.0;27.0;59.0;74.0;38.0;35.0;41.0;31.0;43.0;42.0;9.3;13.0;32.0;22.0;28.0;43.0;50.0;47.0;21.0;30.0;25.0;25.0;21.0;;37.0;40.0;44.0;28.0;34.0;26.0
35;2;1;10;35002001_10_A;2022;10;30.0;115.0;265.0;258.0;283.0;35.0;77.0;63.0;68.0;30.0;6.8;10.0;30.0;34.0;34.0;31.0;30.0;28.0;18.0;12.0;16.0;8.9;7.1;17.0;18.0;21.0;27.0;35.0;27.0;35.0;44.0
35;19;1;10;35019001_10_A;2022;10;31.0;109.0;288.0;255.0;281.0;118.0;64.0;92.0;81.0;58.0;27.0;15.0;31.0;39.0;44.0;37.0;37.0;41.0;37.0;24.0;29.0;27.0;16.0;22.0;28.0;31.0;30.0;41.0;40.0;43.0;68.0
28;79;8;10;28079008_10_47;2022;10;16.0;13.0;22.0;50.0;48.0;22.0;24.0;22.0;23.0;23.0;19.0;11.0;15.0;23.0;18.0;24.0;23.0;31.0;37.0;14.0;14.0;10.0;13.0;7.6;13.0;23.0;28.0;29.0;20.0;21.0;21.0
44;51;5;10;44051005_10_M;2022;10;7.0;6.0;;8.0;6.0;11.0;9.0;14.0;13.0;6.0;5.0;;;4.0;8.0;18.0;19.0;28.0;33.0;26.0;9.0;6.0;21.0;11.0;21.0;27.0;20.0;18.0;15.0;15.0;20.0
14;21;9;10;14021009_10_M;2022;10;;;;;;;;;;;;;27.0;;39.0;;49.0;;69.0;;13.0;;18.0;;50.0;;58.0;;44.0;;52.0
23;10;2;10;23010002_10_M;2022;10;19.0;;100.0;;114.0;;31.0;;62.0;;26.0;;24.0;;38.0;;40.0;;73.0;;17.0;;22.0;;54.0;;57.0;;64.0;;61.0
18;87;7;10;18087007_10_M;2022;10;15.0;;151.0;;90.0;;41.0;;54.0;;28.0;;22.0;;51.0;;49.0;;60.0;;70.0;;43.0;;47.0;;48.0;;51.0;;51.0
28;79;38;10;28079038_10_47;2022;10;21.0;16.0;30.0;68.0;73.0;;44.0;34.0;31.0;36.0;32.0;19.0;23.0;34.0;24.0;24.0;38.0;53.0;43.0;18.0;17.0;20.0;35.0;42.0;53.0;56.0;46.0;53.0;42.0;52.0;37.0
4;13;4;10;04013004_10_M;2022;10;20.0;;42.0;;48.0;;34.0;;44.0;;28.0;;30.0;;25.0;;56.0;;72.0;;52.0;;42.0;;68.0;;51.0;;36.0;;43.0
23;97;1;10;23097001_10_M;2022;10;4.5;;87.0;;69.0;;28.0;;56.0;;12.0;;16.0;;31.0;;39.0;;50.0;;13.0;;19.0;;39.0;;45.0;;;33.0;52.0
28;79;24;10;28079024_10_47;2022;10;18.0;17.0;18.0;;66.0;37.0;38.0;42.0;36.0;39.0;37.0;33.0;32.0;;30.0;36.0;43.0;69.0;68.0;33.0;13.0;8.8;6.0;11.0;23.0;25.0;30.0;36.0;26.0;23.0;19.0
28;79;48;10;28079048_10_47;2022;10;;8.9;19.0;40.0;43.0;19.0;20.0;19.0;16.0;18.0;13.0;10.0;15.0;21.0;15.0;19.0;20.0;31.0;31.0;12.0;9.3;7.7;5.9;12.0;26.0;34.0;36.0;38.0;26.0;29.0;27.0
28;79;36;10;28079036_10_47;2022;10;12.0;11.0;21.0;57.0;68.0;31.0;31.0;33.0;26.0;25.0;21.0;15.0;21.0;32.0;22.0;27.0;32.0;44.0;47.0;13.0;8.9;8.8;7.9;17.0;27.0;33.0;35.0;38.0;27.0;30.0;27.0
28;79;40;10;28079040_10_47;2022;10;15.0;11.0;27.0;65.0;66.0;29.0;32.0;33.0;27.0;28.0;29.0;19.0;25.0;30.0;24.0;30.0;34.0;48.0;53.0;16.0;11.0;10.0;11.0;24.0;31.0;39.0;45.0;45.0;29.0;35.0;32.0
28;79;47;10;28079047_10_47;2022;10;15.0;15.0;30.0;57.0;71.0;33.0;32.0;32.0;26.0;23.0;21.0;15.0;20.0;31.0;;28.0;34.0;45.0;48.0;15.0;10.0;9.8;7.9;19.0;29.0;30.0;41.0;44.0;27.0;27.0;24.0
28;79;50;10;28079050_10_47;2022;10;16.0;8.0;26.0;62.0;67.0;29.0;29.0;23.0;20.0;20.0;9.7;10.0;14.0;16.0;12.0;19.0;24.0;39.0;46.0;13.0;10.0;5.5;8.1;16.0;24.0;31.0;31.0;34.0;20.0;24.0;26.0
28;79;55;10;28079055_10_47;2022;10;16.0;13.0;24.0;65.0;87.0;41.0;33.0;33.0;36.0;32.0;28.0;;31.0;;27.0;30.0;37.0;54.0;58.0;23.0;14.0;12.0;10.0;22.0;;39.0;38.0;41.0;30.0;34.0;28.0
28;79;56;10;28079056_10_47;2022;10;21.0;18.0;30.0;62.0;77.0;37.0;36.0;37.0;32.0;;;18.0;23.0;28.0;26.0;32.0;39.0;50.0;52.0;19.0;16.0;14.0;14.0;20.0;28.0;35.0;41.0;46.0;34.0;33.0;29.0
28;79;57;10;28079057_10_47;2022;10;12.0;8.0;16.0;48.0;57.0;26.0;24.0;22.0;22.0;18.0;13.0;12.0;14.0;23.0;15.0;19.0;24.0;30.0;42.0;12.0;8.1;8.1;8.5;20.0;31.0;35.0;34.0;35.0;24.0;25.0;22.0
28;79;60;10;28079060_10_47;2022;10;15.0;10.0;28.0;74.0;87.0;36.0;30.0;32.0;30.0;25.0;18.0;14.0;18.0;25.0;17.0;26.0;33.0;54.0;60.0;19.0;8.1;8.7;8.0;14.0;29.0;44.0;39.0;46.0;27.0;27.0;24.0
26;11;1;10;26011001_10_49;2022;10;13.0;18.0;20.0;25.0;41.0;41.0;44.0;36.0;32.0;35.0;32.0;18.0;25.0;22.0;27.0;33.0;30.0;68.0;62.0;31.0;9.7;10.0;;;40.0;49.0;61.0;45.0;38.0;38.0;33.0
26;19;1;10;26019001_10_49;2022;10;10.0;12.0;12.0;21.0;27.0;31.0;30.0;23.0;25.0;29.0;20.0;16.0;16.0;17.0;18.0;26.0;21.0;41.0;42.0;14.0;9.7;9.8;11.0;11.0;23.0;29.0;42.0;37.0;36.0;28.0;23.0
26;66;1;10;26066001_10_49;2022;10;9.7;13.0;15.0;22.0;27.0;29.0;26.0;27.0;28.0;26.0;18.0;15.0;16.0;14.0;18.0;21.0;22.0;36.0;42.0;15.0;9.5;8.6;8.8;10.0;21.0;23.0;34.0;34.0;30.0;28.0;15.0
26;117;1;10;26117001_10_49;2022;10;12.0;12.0;16.0;17.0;31.0;32.0;34.0;24.0;28.0;28.0;21.0;13.0;18.0;17.0;23.0;31.0;;;46.0;22.0;12.0;9.9;8.5;14.0;31.0;38.0;53.0;38.0;32.0;29.0;18.0
